Time,Open,High,Low,Close,Volume,Turnover
2021-11-11 11:00:00,242.080,242.940,240.150,240.150,16085.20000,3884171.62
2021-11-11 10:00:00,243.550,243.670,241.700,242.080,13791.40000,3346478.85
2021-11-11 09:00:00,245.160,245.435,242.785,243.550,17732.60000,4326846.43
2021-11-11 08:00:00,244.280,246.100,241.700,245.160,31500.60000,7672826.93
2021-11-11 07:00:00,245.330,246.420,244.025,244.280,26094.70000,6402204.50
2021-11-11 06:00:00,242.960,245.930,242.065,245.330,36678.80000,8958598.16
2021-11-11 05:00:00,239.240,243.070,239.225,242.960,30534.20000,7381910.33
2021-11-11 04:00:00,239.190,240.500,237.950,239.240,16963.80000,4055926.77
2021-11-11 03:00:00,237.315,239.280,236.145,239.190,17160.10000,4077203.57
2021-11-11 02:00:00,236.860,238.000,234.670,237.315,26465.10000,6241739.29
2021-11-11 01:00:00,235.050,238.000,234.370,236.860,31459.90000,7427473.46
2021-11-11 00:00:00,233.335,235.150,229.000,235.050,29145.60000,6754947.44
2021-11-10 23:00:00,233.840,234.000,230.275,233.335,27725.50000,6430325.42
2021-11-10 22:00:00,228.540,234.315,226.315,233.840,49534.10000,11430600.54
2021-11-10 21:00:00,230.035,233.700,215.500,228.540,267289.90000,60331978.73
2021-11-10 20:00:00,236.730,238.750,225.750,230.035,136256.70000,31756750.61
2021-11-10 19:00:00,240.960,242.370,236.730,236.730,19434.70000,4658477.48
2021-11-10 18:00:00,243.325,243.470,240.565,240.960,20675.60000,4999819.74
2021-11-10 17:00:00,244.145,245.195,242.525,243.325,24828.20000,6044811.69
2021-11-10 16:00:00,245.205,246.475,243.950,244.145,23081.20000,5657130.65
2021-11-10 15:00:00,242.115,248.160,242.115,245.205,55792.90000,13715024.73
2021-11-10 14:00:00,241.815,244.325,241.000,242.115,36904.60000,8958490.86
2021-11-10 13:00:00,237.630,241.965,236.890,241.815,41563.50000,9943206.23
2021-11-10 12:00:00,240.900,242.135,237.550,237.630,19227.70000,4605856.91
2021-11-10 11:00:00,243.185,244.085,240.900,240.900,12122.10000,2940343.17
2021-11-10 10:00:00,241.950,243.425,241.950,243.185,10924.50000,2653033.42
2021-11-10 09:00:00,242.000,242.730,240.855,241.950,15865.30000,3834577.17
2021-11-10 08:00:00,241.145,243.100,241.085,242.000,10374.70000,2509942.59
2021-11-10 07:00:00,240.765,243.600,240.630,241.145,27701.20000,6707743.44
2021-11-10 06:00:00,237.850,240.920,237.770,240.765,12308.90000,2949349.63
2021-11-10 05:00:00,238.610,238.765,236.850,237.850,7160.90000,1703648.04
2021-11-10 04:00:00,236.935,238.770,235.610,238.610,15015.20000,3556321.97
2021-11-10 03:00:00,240.205,240.705,236.205,236.935,19029.10000,4525713.02
2021-11-10 02:00:00,240.020,241.345,239.335,240.205,9860.90000,2369481.92
2021-11-10 01:00:00,238.360,240.890,237.300,240.020,17140.20000,4103278.34
2021-11-10 00:00:00,239.300,241.430,236.500,238.360,30991.70000,7395264.84
2021-11-09 23:00:00,240.580,241.455,239.030,239.300,12379.70000,2972815.35
2021-11-09 22:00:00,242.030,242.610,240.005,240.580,10969.80000,2644348.92
2021-11-09 21:00:00,242.445,242.450,240.340,242.030,11122.50000,2684848.53
2021-11-09 20:00:00,240.455,242.895,239.620,242.445,11098.20000,2676920.10
2021-11-09 19:00:00,240.110,241.720,239.030,240.455,11896.20000,2858250.22
2021-11-09 18:00:00,242.245,243.660,240.090,240.110,13293.20000,3219734.40
2021-11-09 17:00:00,240.480,243.055,238.785,242.245,21412.70000,5162683.66
2021-11-09 16:00:00,240.910,241.650,238.100,240.480,26242.60000,6299888.36
2021-11-09 15:00:00,243.995,243.995,237.555,240.910,76808.30000,18490920.06
2021-11-09 14:00:00,245.660,246.500,243.995,243.995,18621.30000,4566793.63
2021-11-09 13:00:00,244.480,246.050,244.240,245.660,9105.10000,2232714.53
2021-11-09 12:00:00,246.135,246.395,243.915,244.480,19785.60000,4843614.34
2021-11-09 11:00:00,247.250,248.095,244.870,246.135,26089.90000,6419719.57
2021-11-09 10:00:00,247.590,249.310,247.180,247.250,12660.10000,3144268.29
2021-11-09 09:00:00,247.755,247.995,247.000,247.590,5505.00000,1361801.68
2021-11-09 08:00:00,246.885,247.755,245.865,247.755,10450.90000,2574736.31
2021-11-09 07:00:00,247.010,248.255,246.335,246.885,16671.00000,4124610.24
2021-11-09 06:00:00,246.190,247.015,245.485,247.010,10045.50000,2471337.07
2021-11-09 05:00:00,245.725,246.840,245.550,246.190,8920.70000,2196147.74
2021-11-09 04:00:00,247.055,247.915,245.635,245.725,14581.80000,3597581.26
2021-11-09 03:00:00,246.975,247.970,246.500,247.055,15496.80000,3831978.95
2021-11-09 02:00:00,249.485,249.485,246.575,246.975,18184.50000,4504312.04
2021-11-09 01:00:00,250.390,250.500,247.495,249.485,22153.80000,5516715.36
2021-11-09 00:00:00,248.565,253.380,248.355,250.390,47986.30000,12062276.95
2021-11-08 23:00:00,246.295,249.870,246.210,248.565,25628.20000,6361722.99
2021-11-08 22:00:00,247.590,247.855,244.190,246.295,17086.20000,4198689.92
2021-11-08 21:00:00,245.400,248.550,245.280,247.590,21798.20000,5383927.23
2021-11-08 20:00:00,246.555,246.630,243.360,245.400,22610.80000,5544187.17
2021-11-08 19:00:00,249.215,250.370,245.135,246.555,27715.80000,6861744.46
2021-11-08 18:00:00,250.030,250.115,248.670,249.215,9300.80000,2320944.58
2021-11-08 17:00:00,248.595,250.030,247.365,250.030,20093.10000,4994925.47
2021-11-08 16:00:00,248.575,253.670,247.985,248.595,69149.70000,17342246.03
2021-11-08 15:00:00,244.410,248.710,243.920,248.575,28562.20000,7027422.58
2021-11-08 14:00:00,243.605,245.600,243.160,244.410,16795.90000,4102570.15
2021-11-08 13:00:00,244.220,246.225,243.375,243.605,22194.40000,5436795.42
2021-11-08 12:00:00,244.300,244.945,243.305,244.220,14269.80000,3484097.27
2021-11-08 11:00:00,244.490,244.810,243.005,244.300,10574.80000,2578153.08
2021-11-08 10:00:00,244.335,246.200,244.335,244.490,10947.30000,2686421.37
2021-11-08 09:00:00,243.965,244.960,243.000,244.335,13826.80000,3375750.83
2021-11-08 08:00:00,246.265,248.000,243.705,243.965,22488.20000,5518813.08
2021-11-08 07:00:00,244.905,246.390,244.655,246.265,16180.90000,3974539.88
2021-11-08 06:00:00,248.005,248.005,244.365,244.905,20816.50000,5117184.85
2021-11-08 05:00:00,248.350,249.550,246.370,248.005,17257.70000,4278774.68
2021-11-08 04:00:00,248.495,249.265,246.800,248.350,20537.60000,5090976.56
2021-11-08 03:00:00,244.545,249.815,244.545,248.495,29024.80000,7187528.08
2021-11-08 02:00:00,241.890,244.955,241.240,244.545,21254.60000,5177828.02
2021-11-08 01:00:00,247.710,247.745,240.690,241.890,59635.10000,14542771.91
2021-11-08 00:00:00,249.670,250.470,243.445,247.710,65876.10000,16271555.69
2021-11-07 23:00:00,249.475,250.880,249.210,249.670,13516.60000,3375649.96
2021-11-07 22:00:00,247.640,250.485,247.635,249.475,22016.20000,5492434.54
2021-11-07 21:00:00,248.995,249.365,247.425,247.640,8916.40000,2212562.34
2021-11-07 20:00:00,247.270,249.495,246.035,248.995,24902.10000,6171420.98
2021-11-07 19:00:00,249.935,251.730,247.000,247.270,35373.60000,8808344.76
2021-11-07 18:00:00,251.010,251.625,248.530,249.935,28722.60000,7175582.28
2021-11-07 17:00:00,251.535,252.690,248.780,251.010,34204.40000,8575102.32
2021-11-07 16:00:00,252.350,253.435,251.535,251.535,9153.50000,2312400.07
2021-11-07 15:00:00,251.000,252.955,251.000,252.350,12427.50000,3135872.09
2021-11-07 14:00:00,251.550,252.490,251.000,251.000,14806.90000,3727759.11
2021-11-07 13:00:00,253.035,253.895,251.550,251.550,15357.80000,3881980.59
2021-11-07 12:00:00,252.715,254.500,251.530,253.035,23476.90000,5943895.25
2021-11-07 11:00:00,251.680,253.155,250.685,252.715,13300.00000,3348283.36
2021-11-07 10:00:00,253.085,253.205,250.505,251.680,26189.40000,6594702.52
2021-11-07 09:00:00,251.720,253.570,250.615,253.085,23598.40000,5944836.79
2021-11-07 08:00:00,253.180,253.975,250.365,251.720,32541.00000,8195526.54
2021-11-07 07:00:00,255.205,256.025,253.000,253.180,30105.70000,7664804.34
2021-11-07 06:00:00,256.305,258.500,255.200,255.205,24072.40000,6192028.09
2021-11-07 05:00:00,255.540,258.590,254.350,256.305,29758.00000,7630478.15
2021-11-07 04:00:00,254.170,255.595,252.695,255.540,18086.50000,4591789.56
2021-11-07 03:00:00,252.515,255.175,252.370,254.170,15877.70000,4027164.28
2021-11-07 02:00:00,252.335,253.610,251.290,252.515,20455.70000,5166255.65
2021-11-07 01:00:00,253.440,255.945,252.005,252.335,37182.90000,9455053.39
2021-11-07 00:00:00,258.370,258.570,252.750,253.440,49825.30000,12696564.69
2021-11-06 23:00:00,256.175,259.135,256.175,258.370,28884.30000,7453752.12
2021-11-06 22:00:00,257.155,257.855,255.400,256.175,29669.50000,7615880.52
2021-11-06 21:00:00,252.690,259.960,252.690,257.155,61304.40000,15780790.35
2021-11-06 20:00:00,254.530,255.765,252.450,252.690,33784.50000,8587163.86
2021-11-06 19:00:00,252.355,255.130,251.355,254.530,32833.00000,8305919.79
2021-11-06 18:00:00,252.190,253.030,250.245,252.355,22078.60000,5556367.05
2021-11-06 17:00:00,250.130,253.995,250.005,252.190,30553.90000,7704992.34
2021-11-06 16:00:00,253.240,256.280,248.400,250.130,70250.10000,17696325.91
2021-11-06 15:00:00,245.235,254.440,245.150,253.240,87416.00000,21980826.30
2021-11-06 14:00:00,243.475,246.950,241.760,245.235,23348.50000,5700393.28
2021-11-06 13:00:00,242.245,244.495,242.050,243.475,19846.20000,4830498.32
2021-11-06 12:00:00,242.340,243.470,238.005,242.245,38211.40000,9209307.81
2021-11-06 11:00:00,242.750,244.580,240.200,242.340,44623.40000,10821050.99
2021-11-06 10:00:00,245.855,247.990,242.000,242.750,32909.10000,8050917.92
2021-11-06 09:00:00,247.860,248.400,245.755,245.855,17923.20000,4426929.31
2021-11-06 08:00:00,245.975,249.730,244.775,247.860,49357.50000,12231745.00
2021-11-06 07:00:00,247.295,247.855,241.395,245.975,45979.20000,11224720.14
2021-11-06 06:00:00,245.665,247.340,244.430,247.295,32117.40000,7897384.72
2021-11-06 05:00:00,243.090,245.800,243.090,245.665,26520.60000,6480975.62
2021-11-06 04:00:00,240.135,243.920,239.795,243.090,31245.90000,7578804.21
2021-11-06 03:00:00,239.160,240.500,238.205,240.135,14806.60000,3547616.44
2021-11-06 02:00:00,239.925,240.300,238.235,239.160,12271.70000,2933282.35
2021-11-06 01:00:00,241.485,242.000,238.260,239.925,28302.70000,6795627.37
2021-11-06 00:00:00,236.270,241.485,234.970,241.485,42054.50000,10031223.60
2021-11-05 23:00:00,236.650,237.970,235.410,236.270,12130.10000,2871127.01
2021-11-05 22:00:00,235.660,237.800,235.020,236.650,13122.80000,3105378.25
2021-11-05 21:00:00,232.920,235.760,232.870,235.660,11838.60000,2776798.77
2021-11-05 20:00:00,236.040,236.045,231.705,232.920,22677.80000,5292482.57
2021-11-05 19:00:00,237.210,237.300,234.015,236.040,12664.80000,2983209.04
2021-11-05 18:00:00,235.930,238.710,235.690,237.210,19349.00000,4593821.81
2021-11-05 17:00:00,235.745,236.300,234.345,235.930,13890.50000,3269536.50
2021-11-05 16:00:00,233.360,235.980,232.805,235.745,28660.40000,6718542.18
2021-11-05 15:00:00,232.505,234.900,230.700,233.360,49027.30000,11405625.35
2021-11-05 14:00:00,237.670,238.280,231.525,232.505,55015.10000,12902725.81
2021-11-05 13:00:00,237.555,238.945,237.275,237.670,21575.80000,5137815.30
2021-11-05 12:00:00,236.745,238.170,235.800,237.555,20679.50000,4899030.43
2021-11-05 11:00:00,238.225,239.025,236.575,236.745,25122.50000,5970644.84
2021-11-05 10:00:00,241.235,241.995,237.435,238.225,29050.10000,6949355.37
2021-11-05 09:00:00,243.590,243.860,239.855,241.235,25042.00000,6046222.41
2021-11-05 08:00:00,242.985,243.970,242.305,243.590,12665.80000,3080682.79
2021-11-05 07:00:00,242.860,244.260,242.305,242.985,17006.00000,4142227.88
2021-11-05 06:00:00,242.595,244.250,242.000,242.860,24040.50000,5844834.62
2021-11-05 05:00:00,241.940,243.100,240.640,242.595,17023.10000,4114947.17
2021-11-05 04:00:00,243.195,244.295,241.560,241.940,18414.50000,4468138.88
2021-11-05 03:00:00,241.845,244.540,241.000,243.195,40055.90000,9713343.86
2021-11-05 02:00:00,244.440,244.710,241.810,241.845,22329.50000,5426958.61
2021-11-05 01:00:00,241.590,244.725,240.820,244.440,38222.50000,9288532.54
2021-11-05 00:00:00,247.045,248.265,241.410,241.590,60650.40000,14857405.56
2021-11-04 23:00:00,248.270,250.485,246.635,247.045,45545.60000,11309523.56
2021-11-04 22:00:00,248.165,250.195,245.380,248.270,69113.80000,17151311.70
2021-11-04 21:00:00,248.540,249.285,244.830,248.165,47367.90000,11706508.52
2021-11-04 20:00:00,240.585,249.490,239.050,248.540,73369.30000,17925141.02
2021-11-04 19:00:00,238.130,241.800,238.005,240.585,27583.40000,6631135.88
2021-11-04 18:00:00,237.400,241.780,236.830,238.130,39554.70000,9482619.23
2021-11-04 17:00:00,241.550,242.375,237.400,237.400,37145.90000,8888466.49
2021-11-04 16:00:00,238.615,242.770,234.055,241.550,75077.00000,17951783.96
2021-11-04 15:00:00,242.550,242.960,236.115,238.615,81717.50000,19565379.50
2021-11-04 14:00:00,243.005,245.200,241.335,242.550,50634.80000,12341695.00
2021-11-04 13:00:00,239.645,243.255,238.600,243.005,42771.20000,10281255.80
2021-11-04 12:00:00,239.000,243.000,238.275,239.645,36719.50000,8843536.33
2021-11-04 11:00:00,242.295,244.060,237.970,239.000,52850.40000,12731777.38
2021-11-04 10:00:00,239.740,243.400,238.565,242.295,32322.00000,7778870.72
2021-11-04 09:00:00,238.445,240.930,236.990,239.740,38762.80000,9252156.12
2021-11-04 08:00:00,237.890,242.300,237.665,238.445,39797.00000,9538305.69
2021-11-04 07:00:00,242.265,244.275,236.925,237.890,48930.80000,11785331.52
2021-11-04 06:00:00,236.135,242.775,236.000,242.265,40612.20000,9716699.22
2021-11-04 05:00:00,241.960,242.210,235.805,236.135,31833.40000,7604162.69
2021-11-04 04:00:00,238.260,242.765,238.245,241.960,19649.20000,4739094.57
2021-11-04 03:00:00,242.165,242.715,238.245,238.260,28876.70000,6923370.17
2021-11-04 02:00:00,242.700,243.485,240.200,242.165,36184.50000,8747966.28
2021-11-04 01:00:00,246.115,247.670,242.560,242.700,67590.70000,16559673.46
2021-11-04 00:00:00,243.285,246.665,239.290,246.115,88089.10000,21408631.79
2021-11-03 23:00:00,242.810,245.610,239.615,243.285,71140.70000,17247354.90
2021-11-03 22:00:00,240.750,243.225,238.585,242.810,50579.60000,12187067.99
2021-11-03 21:00:00,238.760,246.300,238.760,240.750,91981.80000,22330764.59
2021-11-03 20:00:00,234.820,239.870,234.500,238.760,48438.00000,11555678.17
2021-11-03 19:00:00,236.570,238.140,234.475,234.820,68505.20000,16157971.99
2021-11-03 18:00:00,225.890,236.785,222.690,236.570,108575.50000,25039518.70
2021-11-03 17:00:00,222.810,226.585,222.350,225.890,34680.70000,7800870.89
2021-11-03 16:00:00,225.495,228.575,221.260,222.810,70537.50000,15881309.39
2021-11-03 15:00:00,226.200,227.400,224.140,225.495,46263.80000,10365690.50
2021-11-03 14:00:00,225.915,227.910,223.630,226.200,63380.70000,14319029.29
2021-11-03 13:00:00,226.780,229.355,223.200,225.915,89522.20000,20259929.25
2021-11-03 12:00:00,231.755,232.095,224.300,226.780,76389.40000,17397136.05
2021-11-03 11:00:00,232.740,233.260,228.690,231.755,58937.90000,13614549.14
2021-11-03 10:00:00,233.635,235.140,232.310,232.740,72627.60000,16970444.28
2021-11-03 09:00:00,227.955,233.750,227.100,233.635,54057.80000,12463186.00
2021-11-03 08:00:00,232.450,232.615,227.510,227.955,48383.00000,11105988.40
2021-11-03 07:00:00,227.565,232.750,227.315,232.450,50977.60000,11721452.14
2021-11-03 06:00:00,229.620,231.235,226.675,227.565,49026.30000,11214867.62
2021-11-03 05:00:00,224.545,229.920,224.480,229.620,38218.90000,8705075.95
2021-11-03 04:00:00,229.720,229.760,224.300,224.545,42286.30000,9588547.17
2021-11-03 03:00:00,227.705,232.000,225.505,229.720,71103.90000,16282744.15
2021-11-03 02:00:00,226.915,230.100,224.765,227.705,68107.20000,15497150.39
2021-11-03 01:00:00,224.170,230.185,222.520,226.915,120304.50000,27293737.68
2021-11-03 00:00:00,221.145,224.600,216.100,224.170,120448.10000,26521166.81
2021-11-02 23:00:00,214.705,222.555,213.005,221.145,79152.00000,17306884.00
2021-11-02 22:00:00,214.570,216.300,212.355,214.705,27436.30000,5888970.25
2021-11-02 21:00:00,215.925,216.305,213.160,214.570,23855.30000,5119826.74
2021-11-02 20:00:00,217.510,218.300,214.710,215.925,47035.80000,10177002.01
2021-11-02 19:00:00,212.695,218.000,212.535,217.510,34798.20000,7479144.96
2021-11-02 18:00:00,214.095,217.025,212.205,212.695,58378.30000,12539089.60
2021-11-02 17:00:00,212.085,214.600,210.700,214.095,63348.60000,13464484.94
2021-11-02 16:00:00,209.090,212.200,206.805,212.085,65047.10000,13617783.06
2021-11-02 15:00:00,204.650,209.095,204.415,209.090,31161.20000,6444903.65
2021-11-02 14:00:00,206.340,206.820,204.000,204.650,21911.60000,4493534.80
2021-11-02 13:00:00,204.855,206.340,204.855,206.340,11778.60000,2422117.08
2021-11-02 12:00:00,204.605,205.785,204.605,204.855,9975.00000,2046823.83
2021-11-02 11:00:00,206.285,208.160,204.500,204.605,19836.40000,4092911.19
2021-11-02 10:00:00,206.475,207.635,205.900,206.285,25610.20000,5297213.97
2021-11-02 09:00:00,203.695,206.680,203.080,206.475,18476.30000,3786686.68
2021-11-02 08:00:00,203.520,204.210,202.615,203.695,10143.60000,2061616.15
2021-11-02 07:00:00,204.070,204.620,202.805,203.520,6702.40000,1364350.70
2021-11-02 06:00:00,205.430,205.805,203.970,204.070,9600.80000,1965269.21
2021-11-02 05:00:00,204.515,205.555,203.600,205.430,13363.10000,2737444.00
2021-11-02 04:00:00,204.125,205.235,203.480,204.515,11213.30000,2292225.83
2021-11-02 03:00:00,202.540,204.935,202.405,204.125,11061.70000,2256700.40
2021-11-02 02:00:00,202.285,203.390,201.945,202.540,7963.40000,1613783.66
2021-11-02 01:00:00,202.005,204.285,201.435,202.285,14841.50000,3007875.83
2021-11-02 00:00:00,204.080,204.400,201.260,202.005,24847.10000,5038057.95
2021-11-01 23:00:00,203.465,204.370,203.150,204.080,10469.80000,2132812.37
2021-11-01 22:00:00,202.850,204.920,202.810,203.465,10815.40000,2207432.39
2021-11-01 21:00:00,202.585,203.295,200.905,202.850,11218.70000,2266119.02
2021-11-01 20:00:00,204.190,206.195,201.830,202.585,32627.50000,6664660.72
2021-11-01 19:00:00,199.690,204.570,199.135,204.190,26023.10000,5279288.82
2021-11-01 18:00:00,201.805,201.820,199.105,199.690,24113.10000,4825127.93
2021-11-01 17:00:00,200.840,202.615,200.000,201.805,24123.70000,4851605.12
2021-11-01 16:00:00,204.090,204.375,200.630,200.840,43945.40000,8893139.24
2021-11-01 15:00:00,202.200,204.240,202.050,204.090,21576.40000,4381570.16
2021-11-01 14:00:00,204.120,205.180,201.300,202.200,34962.70000,7112124.94
2021-11-01 13:00:00,204.505,205.880,203.190,204.120,27087.60000,5533133.61
2021-11-01 12:00:00,204.920,206.550,204.100,204.505,28309.10000,5810743.22
2021-11-01 11:00:00,207.260,207.590,204.320,204.920,22362.20000,4599826.98
2021-11-01 10:00:00,208.150,208.405,205.700,207.260,26380.90000,5457055.94
2021-11-01 09:00:00,207.550,210.820,207.355,208.150,49509.60000,10361702.72
2021-11-01 08:00:00,210.055,211.615,206.570,207.550,67683.60000,14157696.47
2021-11-01 07:00:00,207.535,210.150,207.080,210.055,71937.90000,15013507.29
2021-11-01 06:00:00,203.255,207.895,202.165,207.535,45109.60000,9255959.33
2021-11-01 05:00:00,202.510,205.275,202.235,203.255,25498.20000,5198972.56
2021-11-01 04:00:00,200.900,203.775,197.640,202.510,44498.10000,8929271.73
2021-11-01 03:00:00,201.610,203.890,200.605,200.900,23649.80000,4780276.37
2021-11-01 02:00:00,206.050,206.695,198.895,201.610,59030.10000,11921386.46
2021-11-01 01:00:00,208.180,209.980,205.870,206.050,41227.90000,8579526.37
2021-11-01 00:00:00,202.665,209.555,202.180,208.180,66478.00000,13733553.70
2021-10-31 23:00:00,202.245,203.135,200.700,202.665,28951.60000,5857796.89
2021-10-31 22:00:00,204.290,205.210,202.230,202.245,37135.50000,7556054.19
2021-10-31 21:00:00,198.315,205.020,198.185,204.290,59475.70000,12054744.07
2021-10-31 20:00:00,196.195,198.965,195.250,198.315,11537.70000,2279706.76
2021-10-31 19:00:00,196.775,197.870,195.115,196.195,10130.60000,1990105.00
2021-10-31 18:00:00,196.000,197.205,194.515,196.775,9215.80000,1803067.22
2021-10-31 17:00:00,197.210,198.635,195.540,196.000,14313.60000,2820312.11
2021-10-31 16:00:00,195.060,198.245,193.250,197.210,35618.70000,6965288.21
